		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  247  236  258  242  236  227  223  4.662986 0.792914 SUCCESS   0
000000011  241  238  217  243  247  232  221  219  8.920840 0.349018 SUCCESS   1
000000101  231  265  250  249  220  247  211  254 10.385669 0.238993 SUCCESS   2
000000111  225  249  202  254  211  235  215  233 18.701194 0.016542 SUCCESS   3
000001001  234  256  241  238  236  262  254  220  5.744396 0.675838 SUCCESS   4
000001011  240  249  228  258  210  245  227  245  8.272629 0.407302 SUCCESS   5
000001101  242  235  225  248  272  238  245  235  5.792058 0.670511 SUCCESS   6
000001111  255  249  242  239  243  249  223  263  4.238259 0.835012 SUCCESS   7
000010001  238  235  238  244  249  240  257  228  2.647390 0.954503 SUCCESS   8
000010011  239  246  255  255  249  262  245  229  3.555096 0.894872 SUCCESS   9
000010101  254  244  281  241  252  241  231  256  7.846844 0.448572 SUCCESS  10
000010111  241  253  220  279  232  264  224  228 13.107730 0.108196 SUCCESS  11
000011001  249  255  243  266  259  263  254  245  5.497610 0.703305 SUCCESS  12
000011011  240  251  237  245  242  252  223  250  2.809442 0.945741 SUCCESS  13
000011101  228  254  247  255  233  253  234  258  4.158822 0.842517 SUCCESS  14
000011111  233  253  252  261  236  216  208  274 15.268432 0.054131 SUCCESS  15
000100011  214  238  237  252  238  267  268  220 11.738226 0.163271 SUCCESS  16
000100101  235  252  236  248  254  236  261  206  9.016165 0.340934 SUCCESS  17
000100111  250  255  284  241  242  254  241  236  8.178363 0.416244 SUCCESS  18
000101001  246  232  239  226  226  255  260  250  5.247646 0.730809 SUCCESS  19
000101011  234  238  251  243  231  230  237  265  4.435265 0.815874 SUCCESS  20
000101101  263  214  240  220  257  198  243  243 17.618725 0.024274 SUCCESS  21
000101111  233  249  243  249  239  268  247  206  9.450424 0.305734 SUCCESS  22
000110011  251  239  251  230  250  259  237  247  2.690815 0.952239 SUCCESS  23
000110101  231  227  239  218  259  268  278  242 13.208351 0.104879 SUCCESS  24
000110111  234  252  248  257  245  267  238  232  4.464921 0.812932 SUCCESS  25
000111001  226  262  251  236  243  236  284  221 12.512477 0.129761 SUCCESS  26
000111011  254  232  251  246  232  261  210  224  9.730044 0.284487 SUCCESS  27
000111101  233  232  220  237  226  258  239  259  7.084243 0.527571 SUCCESS  28
000111111  232  256  224  274  228  228  218  248 11.875918 0.156827 SUCCESS  29
001000011  258  227  229  254  221  243  264  241  7.426354 0.491406 SUCCESS  30
001000101  253  277  238  235  244  253  245  253  6.094980 0.636593 SUCCESS  31
001000111  239  267  230  234  241  242  261  214  8.719598 0.366500 SUCCESS  32
